"AAH03JAC6AAAczQAWN"	"AAH03JACCAAApgCAkj"	"09:12:39"	"35"
"AAH03JAC8AAAbZSAD4"	"AAH03JAC+AAAcVxAkS"	"10:22:55"	"40"
"AAH03JABjAAIR7CAFO"	"AAH03JAC6AAATS0AEK"	"10:20:53"	"14"
"AAH03JAC7AAAcOHAbP"	"AAH03JABjAAIR9VAFI"	"08:57:13"	"17"
"AAH03JAC3AAAdC6AWd"	"AAH03JAC8AAAbYGAdu"	"10:25:57"	"14"
"AAH03JAC5AAAdD0ApI"	"AAH03JAC3AAAdDdAAo"	"10:32:12"	"60"
"AAH03JACdAAEDz2ACl"	"AAH03JAC4AAAcxEAgH"	"10:23:39"	"25"
"AAH03JAC4AAAcuPAeg"	"AAH03JABeAANU2aAEm"	"19:12:30"	"70"
"AAH03JABeAANU1yAff"	"AAH03JAC3AAAdDUAdp"	"09:07:58"	"21"
"AAH03JABjAAIR7nABo"	"AAH03JAC4AAAcwKACx"	"10:34:20"	"29"
"AAH03JAC5AAAdBCAmj"	"AAH03JAC8AAAbXwAIq"	"19:17:32"	"18"
"AAH03JAC8AAAbYhAW3"	"AAH03JAAUAAABBDAEy"	"09:22:01"	"21"
"AAH03JABeAANU2aAEm"	"AAH03JAC4AAAcuPAeg"	"19:12:30"	"70"
"AAH03JAC+AAAcULAB6"	"AAH03JAC9AAAbYYAQv"	"09:04:20"	"27"
"AAH03JABiAAJKjTAia"	"AAH03JAC5AAAdAaAFc"	"06:22:08"	"28"
"AAH03JAC3AAAdB8ATH"	"AAH03JABeAANU1mAnF"	"09:18:04"	"49"
"AAH03JAC3AAAdBAAZe"	"AAH03JAC2AAAeIrAcU"	"09:07:21"	"64"
"AAH03JABeAANU0/AXR"	"AAH03JAC5AAAdDHAA8"	"19:22:04"	"29"
"AAH03JAC2AAAeKTAcP"	"AAH03JACcAAAeYuAFI"	"08:18:11"	"12"
"AAH03JABjAAIR9kAOD"	"AAH03JAC3AAAdBUAFH"	"09:04:47"	"54"
"AAH03JAC5AAAdD+ATs"	"AAH03JAC8AAAbYkAZl"	"15:58:05"	"52"
"AAH03JAC3AAAdBUAFH"	"AAH03JABjAAIR9kAOD"	"09:04:47"	"54"
"AAH03JAC+AAAcUoAll"	"AAH03JAC4AAAcvMAlQ"	"09:05:09"	"25"
"AAH03JAC3AAAdDUAdp"	"AAH03JABeAANU1yAff"	"09:07:58"	"21"
"AAH03JABjAAIR73AgD"	"AAH03JAC5AAAdEAAhi"	"09:12:09"	"33"
"AAH03JABjAAIR6uAoT"	"AAH03JABjAAIR7XAcQ"	"08:53:14"	"26"
